game id,turn number,player,move type,row,column
0,1,1,pawn,16,0
0,2,2,pawn,0,6
0,3,1,h wall,3,12
0,4,2,h wall,1,2
0,5,1,v wall,12,3
0,6,2,v wall,8,5
0,7,1,pawn,14,0
0,8,2,pawn,2,6
0,9,1,h wall,1,12
0,10,2,h wall,5,2
0,11,1,v wall,8,11
0,12,2,v wall,2,5
0,13,1,pawn,16,0
0,14,2,v wall,6,3
0,15,1,pawn,14,0
0,16,2,h wall,9,8
0,17,1,h wall,3,0
0,18,2,v wall,12,11
0,19,1,pawn,12,0
0,20,2,v wall,2,11
0,21,1,v wall,12,1
0,22,2,v wall,12,5
0,23,1,v wall,12,13
0,24,2,v wall,6,9
0,25,1,v wall,8,13
0,26,2,pawn,4,6
0,27,1,pawn,14,0
0,28,2,pawn,4,8
0,29,1,pawn,16,0
0,30,2,pawn,4,6
0,31,1,h wall,9,0
0,32,2,pawn,2,6
0,33,1,pawn,14,0
0,34,2,pawn,0,6
0,35,1,pawn,16,0
0,36,2,pawn,0,8
0,37,1,v wall,12,9
0,38,2,pawn,2,8
0,39,1,pawn,16,2
0,40,2,pawn,4,8
0,41,1,pawn,14,2
0,42,2,pawn,4,10
0,43,1,pawn,16,2
0,44,2,pawn,2,10
0,45,1,pawn,16,0
0,46,2,pawn,2,8
0,47,1,pawn,14,0
0,48,2,pawn,2,10
0,49,1,pawn,16,0
0,50,2,pawn,4,10
0,51,1,pawn,16,2
0,52,2,pawn,6,10
0,53,1,pawn,16,4
0,54,2,pawn,4,10
0,55,1,pawn,16,6
0,56,2,pawn,2,10
0,57,1,pawn,14,6
0,58,2,pawn,4,10
0,59,1,pawn,16,6
0,60,2,pawn,4,8
0,61,1,pawn,16,8
0,62,2,pawn,4,6
0,63,1,pawn,16,6
0,64,2,pawn,4,8
0,65,1,pawn,16,8
0,66,2,pawn,4,6
0,67,1,pawn,16,6
0,68,2,pawn,4,8
0,69,1,pawn,16,4
0,70,2,pawn,2,8
0,71,1,pawn,16,2
0,72,2,pawn,2,10
0,73,1,pawn,16,4
0,74,2,pawn,4,10
0,75,1,pawn,16,2
0,76,2,pawn,2,10
0,77,1,pawn,16,4
0,78,2,pawn,4,10
0,79,1,pawn,16,2
0,80,2,pawn,4,8
0,81,1,pawn,16,0
0,82,2,pawn,4,10
0,83,1,pawn,14,0
0,84,2,pawn,2,10
0,85,1,pawn,12,0
0,86,2,pawn,2,8
0,87,1,pawn,14,0
0,88,2,pawn,2,6
0,89,1,pawn,12,0
0,90,2,pawn,4,6
0,91,1,pawn,10,0
0,92,2,pawn,4,8
0,93,1,pawn,10,2
0,94,2,pawn,4,10
0,95,1,pawn,12,2
0,96,2,pawn,4,8
0,97,1,pawn,10,2
0,98,2,pawn,4,6
0,99,1,pawn,10,4
0,100,2,pawn,2,6
0,101,1,pawn,12,4
0,102,2,pawn,2,8
0,103,1,pawn,10,4
0,104,2,pawn,0,8
0,105,1,pawn,8,4
0,106,2,pawn,0,10
0,107,1,pawn,6,4
0,108,2,pawn,0,12
0,109,1,pawn,8,4
0,110,2,pawn,0,14
0,111,1,pawn,10,4
0,112,2,pawn,0,16
0,113,1,pawn,8,4
0,114,2,pawn,2,16
0,115,1,pawn,10,4
0,116,2,pawn,2,14
0,117,1,pawn,8,4
0,118,2,pawn,2,16
0,119,1,pawn,10,4
0,120,2,pawn,2,14
0,121,1,pawn,10,2
0,122,2,pawn,2,12
0,123,1,pawn,12,2
0,124,2,pawn,2,14
0,125,1,pawn,14,2
0,126,2,pawn,2,16
0,127,1,pawn,16,2
0,128,2,pawn,2,14
0,129,1,pawn,16,4
0,130,2,pawn,2,12
0,131,1,pawn,14,4
0,132,2,pawn,2,14
0,133,1,pawn,16,4
0,134,2,pawn,2,16
0,135,1,pawn,14,4
0,136,2,pawn,2,14
0,137,1,pawn,12,4
0,138,2,pawn,2,12
0,139,1,pawn,10,4
0,140,2,pawn,2,14
0,141,1,pawn,10,2
0,142,2,pawn,2,12
0,143,1,pawn,10,0
0,144,2,pawn,2,14
0,145,1,pawn,10,2
0,146,2,pawn,2,16
0,147,1,pawn,12,2
0,148,2,pawn,4,16
0,149,1,pawn,10,2
0,150,2,pawn,6,16
0,151,1,pawn,10,4
0,152,2,pawn,8,16
0,153,1,pawn,10,2
0,154,2,pawn,8,14
0,155,1,pawn,10,0
0,156,2,pawn,8,16
0,157,1,pawn,12,0
0,158,2,pawn,6,16
0,159,1,pawn,10,0
0,160,2,pawn,6,14
0,161,1,pawn,10,2
0,162,2,pawn,4,14
0,163,1,pawn,10,0
0,164,2,pawn,6,14
0,165,1,pawn,10,2
0,166,2,pawn,6,16
0,167,1,pawn,10,0
0,168,2,pawn,8,16
0,169,1,pawn,12,0
0,170,2,pawn,6,16
0,171,1,pawn,14,0
0,172,2,pawn,6,14
0,173,1,pawn,16,0
0,174,2,pawn,4,14
0,175,1,pawn,14,0
0,176,2,pawn,4,12
0,177,1,pawn,12,0
0,178,2,pawn,4,14
0,179,1,pawn,10,0
0,180,2,pawn,4,12
0,181,1,pawn,12,0
0,182,2,pawn,6,12
0,183,1,pawn,14,0
0,184,2,pawn,6,14
0,185,1,pawn,12,0
0,186,2,pawn,6,16
0,187,1,pawn,14,0
0,188,2,pawn,6,14
0,189,1,pawn,12,0
0,190,2,pawn,4,14
0,191,1,pawn,10,0
0,192,2,pawn,4,16
0,193,1,pawn,10,2
0,194,2,pawn,4,14
0,195,1,pawn,10,4
